Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
184531;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;16/05/2019;10:20;;Nível de Água;1.264,77;m;;;12,23;m;;;;
185395;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;23/05/2019;11:22;;Nível de Água;1.264,74;m;;;12,26;m;;;;
186185;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;29/05/2019;10:03;;Nível de Água;1.264,6;m;;;12,4;m;;;;
187314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;06/06/2019;10:52;;Nível de Água;1.264,53;m;;;12,47;m;;;;
188062;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;12/06/2019;09:48;;Nível de Água;1.264,48;m;;;12,52;m;;;;
188913;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;19/06/2019;10:22;;Nível de Água;1.264,41;m;;;12,59;m;;;;
189717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;25/06/2019;10:12;;Nível de Água;1.264,38;m;;;12,62;m;;;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;04/07/2019;09:38;;Nível de Água;1.264,3;m;;;12,7;m;;;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;12/07/2019;09:25;;Nível de Água;1.264,26;m;;;12,74;m;;;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;17/07/2019;09:35;;Nível de Água;1.264,21;m;;;12,79;m;;;;
193517;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;N.R treinamento de VPS.;;24/07/2019;14:07;;;;;;;;;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;31/07/2019;09:41;;Nível de Água;1.264,2;m;;;12,8;m;;;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;07/08/2019;10:51;;Nível de Água;1.264,15;m;;;12,85;m;;;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;13/08/2019;09:36;;Nível de Água;1.264,16;m;;;12,84;m;;;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;21/08/2019;10:02;;Nível de Água;1.264,15;m;;;12,85;m;;;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;28/08/2019;11:10;;Nível de Água;1.264,14;m;;;12,86;m;;;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;11/09/2019;09:31;;Nível de Água;1.263,89;m;;;13,11;m;;;;
202711;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;26/09/2019;11:18;;Nível de Água;1.263,79;m;;;13,21;m;;;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;02/10/2019;10:47;;Nível de Água;1.263,67;m;;;13,33;m;;;;
204866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;09/10/2019;09:29;;Nível de Água;1.263,57;m;;;13,43;m;;;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;18/10/2019;10:19;;Nível de Água;1.263,44;m;;;13,56;m;;;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;22/10/2019;10:01;;Nível de Água;1.263,49;m;;;13,51;m;;;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;30/10/2019;10:30;;Nível de Água;1.263,41;m;;;13,59;m;;;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;05/11/2019;10:07;;Nível de Água;1.263,39;m;;;13,61;m;;;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;12/11/2019;09:54;;Nível de Água;1.263,36;m;;;13,64;m;;;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;20/11/2019;10:15;;Nível de Água;1.263,4;m;;;13,6;m;;;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;27/11/2019;11:20;;Nível de Água;1.263,48;m;;;13,52;m;;;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;03/12/2019;09:57;;Nível de Água;1.263,6;m;;;13,4;m;;;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/12/2019;11:11;;Nível de Água;1.264,04;m;;;12,96;m;;;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;03/01/2020;10:55;;Nível de Água;1.264,15;m;;;12,85;m;;;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;10/01/2020;10:32;;Nível de Água;1.264,38;m;;;12,62;m;;;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;16/01/2020;12:22;;Nível de Água;1.264,55;m;;;12,45;m;;;;
219614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;23/01/2020;10:00;;;;;;;;;;;;
220501;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;31/01/2020;08:00;;;;;;;;;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;31/01/2020;11:30;;Nível de Água;1.265,57;m;;;11,43;m;;;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;04/02/2020;10:29;;Nível de Água;1.265,68;m;;;11,32;m;;;;
221807;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;04/02/2020;16:17;;;;;;;;;;;;
221990;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;12/02/2020;12:19;;;;;;;;;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;12/02/2020;12:45;;Nível de Água;1.266,15;m;;;10,85;m;;;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;INA-38/18_CMT;18/02/2020;11:27;;Nível de Água;1.266,36;m;;;10,64;m;;;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;28/02/2020;11:20;;Nível de Água;1.266,6;m;;;10,4;m;;;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;03/03/2020;11:26;;Nível de Água;1.267,02;m;;;9,98;m;;;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;19/03/2020;14:13;;Nível de Água;1.267,62;m;;;9,38;m;;;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/03/2020;11:08;;Nível de Água;1.267,9;m;;;9,1;m;;;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;08/04/2020;12:16;;Nível de Água;1.268,2;m;;;8,8;m;;;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;15/04/2020;09:59;;Nível de Água;1.268,48;m;;;8,52;m;;;;
232912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;Realizado na OS 231974.;;22/04/2020;12:09;;;;;;;;;;;;
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/05/2020;11:30;;Nível de Água;1.268,5;m;;;8,5;m;;;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;10/06/2020;09:38;;Nível de Água;1.268,5;m;;;8,5;m;;;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;07/07/2020;10:20;;Nível de Água;1.268,71;m;;;8,29;m;;;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;21/07/2020;10:37;;Nível de Água;1.268,82;m;;;8,18;m;;;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;13/08/2020;09:37;;Nível de Água;1.268,64;m;;;8,36;m;;;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Berma bloqueada devido lavra;;10/09/2020;11:02;;;;;;;;;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;29/09/2020;09:27;;Nível de Água;1.268,38;m;;;8,62;m;;;;
263341;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;22/10/2020;09:09;;Nível de Água;1.268,05;m;;;8,95;m;;;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;05/11/2020;09:06;;Nível de Água;1.268,21;m;;;8,79;m;;;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;26/11/2020;10:33;;Nível de Água;1.268,56;m;;;8,44;m;;;;
272869;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Acesso danificando divido chuva;;10/12/2020;09:26;;;;;;;;;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;15/12/2020;09:31;;Nível de Água;1.268,79;m;;;8,21;m;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;30/12/2020;09:20;;Nível de Água;1.268,96;m;;;8,04;m;;;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;27/01/2021;09:21;;Nível de Água;1.269,03;m;;;7,97;m;;;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;03/02/2021;09:55;;Nível de Água;1.268,97;m;;;8,03;m;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;INA-38/18_CMT;05/03/2021;09:19;;Nível de Água;1.269,69;m;;;7,31;m;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;08/04/2021;09:30;;Nível de Água;1.269,83;m;;;7,17;m;;;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:39;;;;;;;;;;;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;INA-38/18_CMT;20/05/2021;09:12;;Nível de Água;1.269,03;m;;;7,97;m;;;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Automação do instrumento;;11/06/2021;12:17;;;;;;;;;;;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;09:11;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:27;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:39;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:42;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:40;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:22;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-38/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;13:59;;;;;;;;;;;;
15117;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/05/2009;00:00;;Nível Piezométrico;1.387,97;m;;;52,17;m;;;;
25355;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/06/2009;00:00;;Nível Piezométrico;1.386,46;m;;;53,68;m;;;;
27019;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;06/07/2009;00:00;;Nível Piezométrico;1.383,32000;m;;;56,82;m;;;;
27836;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Monitoramento executado pela equipe da Engecaf.;Padrão;04/08/2009;00:00;;Nível Piezométrico;1.381,21;m;;;58,93;m;;;;
28704;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;01/09/2009;00:00;;Nível Piezométrico;1.379,21;m;;;60,93;m;;;;
29258;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;16/10/2009;01:00;;Nível Piezométrico;1.377,97;m;;;62,17;m;;;;
30060;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/11/2009;00:00;;Nível Piezométrico;1.381,87000;m;;;58,27;m;;;;
31193;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;02/12/2009;00:00;;Nível Piezométrico;1.378,9;m;;;61,24;m;;;;
33568;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;12/01/2010;00:00;;Nível Piezométrico;1.388,19;m;;;51,95;m;;;;
32095;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/01/2010;00:00;;Nível Piezométrico;1.389,77000;m;;;50,37;m;;;;
33092;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;26/01/2010;00:00;;Nível Piezométrico;1.390,47;m;;;49,67;m;;;;
33516;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;02/02/2010;00:00;;Nível Piezométrico;1.391,60000;m;;;48,54;m;;;;
33513;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;05/02/2010;00:00;;Nível Piezométrico;1.387,98;m;;;52,16;m;;;;
33398;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;09/02/2010;00:00;;Nível Piezométrico;1.390,98;m;;;49,16;m;;;;
33605;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;24/02/2010;00:00;;Nível Piezométrico;1.389,65;m;;;50,49;m;;;;
33051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço Nº 102028 de 01/03/2010.;;01/03/2010;00:00;;;;;;;;;;;;
34515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;04/03/2010;00:00;;Nível Piezométrico;1.389,08000;m;;;51,06;m;;;;
33447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço especial de Nº 107362 de 07/04/2010.;;08/03/2010;00:00;;;;;;;;;;;;
33813;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-30/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/03/2010;00:00;;Nível Piezométrico;1.390,0;m;;;50,14;m;;;;
