Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
139284;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Motivo férias.;;14/09/2017;00:00;;;;;;;;;;;;
137483;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;19/09/2017;12:45;;Nível de Água;1.159,61;m;;;;;68,42;m;;
141320;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;16/11/2017;10:50;;Nível de Água;1.145,78;m;;;;;82,25;m;;
144589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;21/12/2017;15:20;;Nível de Água;1.149,15;m;;;;;78,88;m;;
156460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;30/01/2018;13:05;;Nível de Água;1.118,47;m;;;;;109,56;m;;
157435;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;19/02/2018;12:10;;Nível de Água;1.118,31;m;;;;;109,72;m;;
161184;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;27/04/2018;11:35;;Nível de Água;1.157,58;m;;;;;70,45;m;;
162093;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;21/05/2018;11:30;;Nível de Água;1.161,68;m;;;;;66,35;m;;
164234;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;27/06/2018;10:04;;Nível de Água;1.155,93;m;;;;;72,1;m;;
165303;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Danificado;;;;24/07/2018;11:24;;;;;;;;;;;;
168550;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Danificado;;;;20/09/2018;10:44;;;;;;;;;;;;
169929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Danificado;;;;11/10/2018;11:46;;;;;;;;;;;;
171553;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;INA-43/16;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Danificado;;;;22/11/2018;14:54;;;;;;;;;;;;
15117;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Leitura não informada pela Engecaf;;18/05/2009;00:00;;;;;;;;;;;;
25355;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;18/06/2009;00:00;;;;;;;;;;;;
27019;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;06/07/2009;00:00;;;;;;;;;;;;
27836;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;04/08/2009;00:00;;;;;;;;;;;;
28704;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;01/09/2009;00:00;;;;;;;;;;;;
29258;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;16/10/2009;01:00;;;;;;;;;;;;
30060;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;18/11/2009;00:00;;;;;;;;;;;;
31193;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;02/12/2009;00:00;;;;;;;;;;;;
33538;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança conforme equipe da Engecaf.;;12/01/2010;00:00;;;;;;;;;;;;
32095;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;18/01/2010;00:00;;;;;;;;;;;;
33412;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;26/01/2010;00:00;;;;;;;;;;;;
33397;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;02/02/2010;00:00;;;;;;;;;;;;
33512;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;05/02/2010;00:00;;;;;;;;;;;;
33399;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;09/02/2010;00:00;;;;;;;;;;;;
33103;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;24/02/2010;00:00;;;;;;;;;;;;
33051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço Nº 102028 de 01/03/2010.;;01/03/2010;00:00;;;;;;;;;;;;
34502;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;04/03/2010;00:00;;;;;;;;;;;;
33447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço especial de Nº 107362 de 07/04/2010.;;08/03/2010;00:00;;;;;;;;;;;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;13/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;18/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;05/08/2010;00:00;;;;;;;;;;;;
11232;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;19/10/2010;00:00;;;;;;;;;;;;
46498;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;07/06/2011;00:00;;;;;;;;;;;;
47563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;13/07/2011;00:00;;;;;;;;;;;;
48515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;22/09/2011;00:00;;;;;;;;;;;;
51153;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento sem acesso por causa do contra pilhamento na cava CMT.;;20/12/2011;00:00;;;;;;;;;;;;
55044;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/04/2012;11:10;;Nível de Água;1.291,871;m;;;;;42,59;m;;
56856;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA039;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;13/06/2012;12:35;;;;;;;;;;;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;26/12/2007;00:00;;Nível de Água;1.373,18885;m;;;;;51,09;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;08/01/2008;00:00;;Nível de Água;1.372,04906;m;;;;;52,27;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;15/01/2008;00:00;;Nível de Água;1.371,66269;m;;;;;52,67;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;21/01/2008;00:00;;Nível de Água;1.371,33427;m;;;;;53,01;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;08/02/2008;00:00;;Nível de Água;1.370,66778;m;;;;;53,7;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;15/02/2008;00:00;;Nível de Água;1.368,98707;m;;;;;55,44;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;20/02/2008;00:00;;Nível de Água;1.370,74506;m;;;;;53,62;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;27/02/2008;00:00;;Nível de Água;1.369,79845;m;;;;;54,6;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;05/03/2008;00:00;;Nível de Água;1.370,54221;m;;;;;53,83;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;12/03/2008;00:00;;Nível de Água;1.370,64846;m;;;;;53,72;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;18/03/2008;00:00;;Nível de Água;1.370,70642;m;;;;;53,66;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;26/03/2008;00:00;;Nível de Água;1.370,89961;m;;;;;53,46;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;02/04/2008;00:00;;Nível de Água;1.371,15075;m;;;;;53,2;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;10/04/2008;00:00;;Nível de Água;1.371,25700;m;;;;;53,09;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;17/04/2008;00:00;;Nível de Água;1.371,58541;m;;;;;52,75;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;02/05/2008;00:00;;Nível de Água;1.371,98144;m;;;;;52,34;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;06/05/2008;00:00;;Nível de Água;1.372,05872;m;;;;;52,26;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;15/05/2008;00:00;;Nível de Água;1.372,16497;m;;;;;52,15;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;23/05/2008;00:00;;Nível de Água;1.372,27122;m;;;;;52,04;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;23/06/2008;00:00;;Nível de Água;1.372,32918;m;;;;;51,98;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;07/07/2008;00:00;;Nível de Água;1.372,15531;m;;;;;52,16;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Leituras de responsabilidade de outra equipe;;12/07/2008;00:00;;;;;;;;;;;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Aguardando contratação de equipe contratada para monitoramento dos instrumentos.;;04/09/2008;00:00;;;;;;;;;;;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Aguardando treinamentos das equipes de monitoramento da Engecaf.;;06/11/2008;00:00;;;;;;;;;;;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;20/12/2008;08:00;;Nível de Água;1.369,68254;m;;;;;54,72;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;13/01/2009;00:00;;Nível de Água;1.371,26666;m;;;;;53,08;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;18/02/2009;00:00;;Nível de Água;1.372,26156;m;;;;;52,05;m;;
32875;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;18/04/2009;00:00;;Nível de Água;1.376,41504;m;;;;;47,75;m;;
15117;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/05/2009;00:00;;Nível de Água;1.376,43436;m;;;;;47,73;m;;
25355;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/06/2009;00:00;;Nível de Água;1.376,22186;m;;;;;47,95;m;;
27019;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/07/2009;00:00;;Nível de Água;1.375,42980;m;;;;;48,77;m;;
27836;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;CMTCVCTNA038;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;04/08/2009;00:00;;Nível de Água;1.374,29000;m;;;;;49,95;m;;
